id,libelle,statut,etat commerc,agrement col,tx rembours,forme pharma,voies admin,statut admin,date declar annee,date amm annee,type proc,titulaires
4398_train,plaquette(s) thermoformée(s) polyamide aluminium polyéthylène de 14 gélule(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,gélule gastro-résistant(e),orale,Autorisation active,20140101,20110101,Procédure décentralisée, RATIOPHARM (ALLEMAGNE)
5663_train,plaquette(s) thermoformée(s) PVC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20060101,19990101,Procédure nationale, PIERRE FABRE MEDICAMENT
2272_train,5 poche(s) à 3 compartiments polyamide polypropylène suremballée(s)/surpochée(s) de 1250 ml,Présentation active,Déclaration de commercialisation,oui,65%,émulsion pour perfusion,intraveineuse,Autorisation active,20110101,20110101,Procédure décentralisée, B BRAUN MELSUNGEN
2884_train,plaquette(s) PVC PVDC aluminium de 30 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule à libération prolongée,orale,Autorisation active,20080101,20080101,Procédure nationale, BIOGARAN
1938_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20120101,20060101,Procédure nationale, BIOGARAN
2462_train,plaquette(s) thermoformée(s) aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,non,65%,comprimé gastro-résistant(e),orale,Autorisation active,20150101,20150101,Autorisation d'importation parallèle, MEDIWIN
3820_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20120101,20010101,Procédure nationale, SANDOZ
2198_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 25  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,19980101,19980101,Procédure nationale, MYLAN SAS
3004_train,plaquette(s) thermoformée(s) PVC PVDC de 2  gélule(s),Présentation active,Déclaration de commercialisation,non,65%,gélule,orale,Autorisation active,19960101,19950101,Procédure nationale, PRIMIUS LAB (ROYAUME-UNI)
5174_train,plaquette(s) thermoformée(s) PVC (ACLAR RX) polytrifluorochloroéthylène aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé dispersible ou à croquer,orale,Autorisation active,20150101,20120101,Procédure de reconnaissance mutuelle, ARROW GENERIQUES
2575_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 75 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé enrobé,orale,Autorisation active,19690101,19890101,Procédure nationale, MYLAN MEDICAL
8398_train,film(s) thermosoudé(s) PVC polyéthylène de 8  suppositoire(s),Présentation active,Déclaration de commercialisation,oui,65%,suppositoire,rectale,Autorisation active,19880101,19880101,Procédure nationale, SANOFI AVENTIS FRANCE
4633_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20050101,20050101,Procédure de reconnaissance mutuelle, SANOFI AVENTIS FRANCE
3087_train,plaquette(s) PVC-Aluminium de 56 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20060101,20040101,Procédure centralisée, PFIZER (GRANDE BRETAGNE)
2986_train,plaquette(s) thermoformée(s) PVC-aluminium PVDC de 30 gélule(s),Présentation active,Déclaration de commercialisation,oui,30%,gélule à libération prolongée,orale,Autorisation active,19830101,19810101,Procédure nationale, TAKEDA FRANCE
4638_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30  comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé à libération prolongée,orale,Autorisation active,19880101,19870101,Procédure nationale, MEDA PHARMA (FRANCE)
2144_train,pilulier(s) polypropylène de 16  comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé effervescent(e) sécable,orale,Autorisation archivée,20120101,20030101,Procédure nationale, BIOGARAN
6620_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 180 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé à libération modifiée,orale,Autorisation active,20110101,20100101,Procédure nationale, SANOFI AVENTIS FRANCE
191_train,1 tube(s) aluminium de 15 g,Présentation active,Déclaration de commercialisation,oui,30%,pommade,cutanée,Autorisation active,20090101,20080101,Procédure nationale, PIERRE FABRE DERMATOLOGIE
3540_train,plaquette(s) thermoformée(s) PVDC polyéthylène PVC aluminium de 3 capsule(s),Présentation active,Déclaration de commercialisation,oui,30%,capsule molle,vaginale,Autorisation active,19810101,19800101,Procédure nationale, JANSSEN CILAG
8357_train,plaquette(s) thermoformée(s) PVDC PVC-aluminium de 12  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,19950101,19880101,Procédure nationale, SANOFI AVENTIS FRANCE
7490_train,plaquette(s) thermoformée(s) opaque(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé à libération prolongée,orale,Autorisation active,20110101,20090101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
680_train,1 ampoule(s) en verre brun de 1 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,intraveineuse,Autorisation active,20130101,20110101,Procédure nationale, FERRING (FRANCE)
3065_train,1 cartouche(s) polystyrène polypropylène de 100 doses avec inhalateur(s),Présentation active,Déclaration de commercialisation,oui,65%,poudre pour inhalation,inhalée,Autorisation active,20060101,20050101,Procédure de reconnaissance mutuelle, MEDA PHARMA (FRANCE)
1608_train,plaquette(s) thermoformée(s) PVC-Aluminium de 84 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule à libération prolongée,orale,Autorisation active,20070101,19920101,Procédure nationale, SANOFI AVENTIS FRANCE
1031_train,flacon(s) polyéthylène haute densité (PEHD) de 14 gélule(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,gélule gastro-résistant(e),orale,Autorisation abrogée,20130101,20050101,Procédure nationale, ACTAVIS FRANCE
650_train,plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,19830101,19810101,Procédure nationale, SANOFI AVENTIS FRANCE
7488_train,pilulier(s) polyéthylène haute densité (PEHD) de 7  gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule gastro-résistant(e),orale,Autorisation active,20120101,20030101,Procédure nationale, MYLAN SAS
5707_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20090101,20060101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
1236_train,1 poche(s) PVC plastifié de 250  ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable hypertonique,intraveineuse,Autorisation active,19920101,19840101,Procédure nationale, BIOLUZ
6386_train,plaquette(s) thermoformée(s) PVC polychlortrifluoroéthylène PVC-Aluminium de 21 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20090101,19960101,Procédure de reconnaissance mutuelle, GLAXOSMITHKLINE
2002_train,flacon(s) polyéthylène haute densité (PEHD) de 28 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20090101,20090101,Procédure nationale, ZYDUS FRANCE
1759_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,15%,comprimé,orale,Autorisation active,20070101,20060101,Procédure nationale, ARROW GENERIQUES
6839_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20060101,19960101,Procédure nationale, SANDOZ
1877_train,plaquette(s) thermoformée(s) PVC-Aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20040101,20040101,Procédure nationale, SANDOZ
740_train,"5 cartouche(s) en verre de 1,5 ml  pour SurePal 5",Présentation active,Déclaration de commercialisation,oui,100%,solution injectable,sous-cutanée,Autorisation active,20140101,20070101,Procédure centralisée, SANDOZ (AUTRICHE)
1920_train,plaquette(s) thermoformée(s) PVC aluminium de 28 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule à libération prolongée,orale,Autorisation active,20060101,19970101,Procédure nationale, SANDOZ
1855_train,plaquette(s) thermoformée(s) PVC-Aluminium de 28 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé sécable,orale,Autorisation active,20150101,20060101,Procédure nationale, RATIOPHARM (ALLEMAGNE)
2519_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20040101,20030101,Procédure nationale, ARROW GENERIQUES
756_train,plaquette(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20130101,20130101,Procédure nationale, SANDOZ
3282_train,plaquette(s) thermoformée(s) PVC-Aluminium de 50  comprimé(s),Présentation active,Déclaration de commercialisation,oui,15%,comprimé sécable,orale,Autorisation active,19530101,19880101,Procédure nationale, SERB
7029_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé à libération modifiée,orale,Autorisation active,20080101,20080101,Procédure décentralisée, TEVA SANTE
2541_train,1 flacon(s) pressurisé(s) aluminium de 30 g,Présentation active,Déclaration de commercialisation,oui,30%,solution pour application,cutanée,Autorisation active,20000101,19990101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
145_train,plaquette(s) thermoformée(s) PVC-aluminium polyamide de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,100%,comprimé,orale,Autorisation active,19980101,19980101,Procédure nationale, BIOGARAN
8078_train,plaquette(s) thermoformée(s) PVC-aluminium de 30  comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé sécable,orale,Autorisation abrogée,20120101,20020101,Procédure nationale, QUALIMED (LYON)
4165_train,plaquette(s) thermoformée(s) aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20110101,Procédure décentralisée, SANDOZ
5589_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20080101,20080101,Procédure nationale, MYLAN SAS
589_train,1 flacon(s) en verre brun de 125 ml avec seringue pour administration orale polyéthylène polystyrène,Présentation active,Déclaration d'arrêt de commercialisation,non,15%,solution buvable,orale,Autorisation abrogée,20110101,20020101,Procédure nationale, QUALIMED (LYON)
3830_train,plaquette(s) thermoformée(s) PVC-Aluminium de 60 comprimé(s) (distributeur parallèle : BB Farma),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20140101,20000101,Procédure centralisée, UCB PHARMA BELGIQUE
2137_train,1 poche(s) PVC suremballée/surpochée de 1000 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,intraveineuse,Autorisation active,20010101,19970101,Procédure nationale, CHAIX ET DU MARAIS
8093_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation abrogée,20150101,20110101,Procédure décentralisée, ABDI FARMA (PORTUGAL)
1009_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20060101,19860101,Procédure nationale, NOVARTIS PHARMA
2774_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20110101,20070101,Procédure de reconnaissance mutuelle, TEVA SANTE
7160_train,plaquette(s) thermoformée(s) aluminium PVC PVDC de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,20130101,20080101,Procédure nationale, ZYDUS FRANCE
7303_train,plaquette(s) PVC PVDC aluminium de 12 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20130101,20100101,Procédure décentralisée, SIGMA - TAU FRANCE
6462_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,100%,comprimé pelliculé,orale,Autorisation active,20080101,20060101,Procédure de reconnaissance mutuelle, EG LABO - LABORATOIRES EUROGENERICS
3667_train,"1 flacon(s) en verre de 10,5 g avec seringue pour administration orale polyéthylène polystyrène",Présentation active,Déclaration de commercialisation,oui,65%,poudre pour suspension buvable,orale,Autorisation active,20100101,20020101,Procédure nationale, SANDOZ
2427_train,plaquette(s) thermoformée(s) aluminium polyéthylène de 24  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20100101,20020101,Procédure nationale, SANDOZ
4712_train,plaquette(s) thermoformée(s) polyamide aluminium PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20110101,20110101,Procédure nationale, BIOGARAN
7627_train,plaquette(s) thermoformée(s) PVC-Aluminium de 6  comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé dispersible,orale,Autorisation active,20140101,20010101,Procédure nationale, TEVA SANTE
3877_train,plaquette(s) thermoformée(s) aluminium de 28 comprimé(s) (distributeur parallèle : PHARMA LAB),Présentation active,Déclaration de commercialisation,oui,65%,comprimé enrobé,orale,Autorisation active,20130101,19960101,Procédure centralisée, ELI LILLY (PAYS BAS)
4582_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 84 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20080101,20050101,Procédure nationale, MYLAN SAS
3043_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20120101,20120101,Procédure nationale, EVOLUPHARM
5084_train,1 flacon(s) pressurisé(s) aluminium de 120 doses avec valve(s) doseuse(s) avec embout(s) buccal(aux),Présentation active,Déclaration de commercialisation,oui,65%,suspension pour inhalation,inhalée,Autorisation active,20010101,20010101,Procédure de reconnaissance mutuelle, GLAXOSMITHKLINE
2128_train,plaquette(s) formée(s) à froid aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé gastro-résistant(e),orale,Autorisation active,20120101,20120101,Procédure nationale, ZYDUS FRANCE
239_train,plaquette(s) thermoformée(s) PVC-aluminium de 15  comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,30%,comprimé sécable,orale,Autorisation active,20140101,20020101,Procédure nationale, RATIOPHARM (ALLEMAGNE)
8467_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20000101,19990101,Procédure nationale, BIOGARAN
4014_train,"3 flacon(s) compte-gouttes polyéthylène avec fermeture de sécurité de 2,5 ml",Présentation active,Déclaration de commercialisation,oui,65%,collyre en solution,ophtalmique,Autorisation active,20130101,20120101,Procédure décentralisée, PFIZER HOLDING FRANCE
4847_train,plaquette(s) thermoformée(s) aluminium polyéthylène polyamide de 30  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20100101,20030101,Procédure nationale, ZAMBON FRANCE
3745_train,plaquette(s) thermoformée(s) PVC polyéthylène PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20090101,Procédure décentralisée, RANBAXY PHARMACIE GENERIQUES
3519_train,plaquette(s) thermoformée(s) polychlortrifluoroéthylène PVC aluminium de 60 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé à libération prolongée,orale,Autorisation active,20110101,20100101,Procédure décentralisée, ASTRAZENECA
3892_train,1 flacon(s) brun en verre de 8 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,19980101,19960101,Procédure nationale, PFIZER HOLDING FRANCE
2475_train,1 sachet(s) papier polyéthylène aluminium de 8 g,Présentation active,Déclaration de commercialisation,oui,65%,granulés pour solution buvable,orale,Autorisation active,20100101,20090101,Procédure nationale, RANBAXY PHARMACIE GENERIQUES
4469_train,plaquette(s) thermoformée(s) PVC-Aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20090101,20000101,Procédure nationale, CRISTERS
331_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 60 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20110101,Procédure centralisée, TEVA (PAYS-BAS)
7341_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 14 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule,orale,Autorisation active,20090101,20030101,Procédure nationale, CRISTERS
2309_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20110101,20090101,Procédure de reconnaissance mutuelle, BLUEFISH PHARMACEUTICALS (SUEDE)
2766_train,3 tube(s) polypropylène de 20 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé à croquer ou à sucer,orale,Autorisation active,19990101,19990101,Procédure nationale, EXPANSCIENCE
7613_train,plaquette(s) thermoformée(s) aluminium PVC PVDC de 15  comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé pelliculé sécable,orale,Autorisation active,20040101,20030101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
6573_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 28  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé dispersible,orale,Autorisation active,19990101,19900101,Procédure nationale, EXPANSCIENCE
2645_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé sécable,orale,Autorisation active,20140101,20100101,Procédure décentralisée, ACTAVIS GROUP PTC (ISLANDE)
5293_train,1 flacon(s) en verre de 1 ml,Présentation active,Déclaration de commercialisation,oui,100%,solution injectable,intraveineuse,Autorisation active,19840101,19970101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
1543_train,plaquette(s) thermoformée(s) PVC-Aluminium de 10 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20100101,19800101,Procédure nationale, LABORATOIRES GRUNENTHAL
1196_train,1 flacon(s) en verre,Présentation active,Déclaration de commercialisation,oui,100%,lyophilisat pour usage parentéral pour perfusion,intraveineuse,Autorisation active,19930101,19910101,Procédure nationale, PFIZER HOLDING FRANCE
6630_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20110101,20100101,Procédure décentralisée, SANDOZ
1932_train,plaquette(s) thermoformée(s) aluminium de 8  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20050101,19870101,Procédure nationale, SAINT GERMAIN
6045_train,10 ampoule(s) en verre de 1 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,"intrathécale,intraveineuse,intraventriculaire cérébrale,péridurale,sous-cutanée",Autorisation active,20050101,19970101,Procédure nationale, AGUETTANT
8312_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule à libération prolongée,orale,Autorisation active,20060101,20000101,Procédure nationale, SANDOZ
2885_train,plaquette(s) thermoformée(s) PVC-aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20090101,20000101,Procédure nationale, CRISTERS
4782_train,tube(s) polypropylène de 60 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé à sucer ou à croquer,orale,Autorisation active,19980101,19980101,Procédure nationale, MYLAN SAS
1647_train,plaquette(s) thermoformée(s) aluminium PVC de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,100%,comprimé pelliculé,orale,Autorisation active,20140101,20080101,Procédure nationale, ZYDUS FRANCE
6923_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 50 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20070101,20070101,Procédure décentralisée, MYLAN SAS
84_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 90 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé pelliculé sécable,orale,Autorisation active,20150101,20040101,Procédure nationale, RATIOPHARM (ALLEMAGNE)
1562_train,10 ampoule(s) en verre de 1 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution injectable,"intramusculaire,intraveineuse",Autorisation active,19700101,19920101,Procédure nationale, TEVA SANTE
7833_train,plaquette(s) thermoformée(s) PVC PVDC de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé à libération prolongée,orale,Autorisation active,20080101,20070101,Procédure nationale, ZYDUS FRANCE
7724_train,plaquette(s) thermoformée(s) PVDC PVC aluminium de 30  capsule(s),Présentation active,Déclaration d'arrêt de commercialisation,oui,65%,capsule,orale,Autorisation active,20150101,19960101,Procédure nationale, MYLAN SAS
3059_train,plaquette(s) thermoformée(s) aluminium de 270 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20110101,20090101,Procédure centralisée, TEVA (PAYS-BAS)
5126_train,flacon(s) polyéthylène haute densité (PEHD) de 100 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20150101,20140101,Procédure nationale, BIOGARAN
8212_train,plaquette(s) thermoformée(s) aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20120101,20080101,Procédure centralisée, KRKA (SLOVENIE)
5572_train,flacon(s) polyéthylène haute densité (PEHD) de 56 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20120101,20110101,Procédure nationale, SANOFI AVENTIS FRANCE
7916_train,plaquette(s) thermoformée(s) aluminium PVC PVDC de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20110101,20060101,Procédure nationale, CRISTERS
4929_train,1 flacon(s) en verre de 60 ml avec seringue pour administration orale polypropylène-polyéthylène ( abrogée le 03/09/2012),Présentation abrogée,Déclaration de commercialisation,non,65%,granulés pour suspension buvable,orale,Autorisation active,20010101,19980101,Procédure nationale, ABBOTT PRODUCTS
6963_train,plaquette(s) thermoformée(s) PVC-Aluminium PVDC de 30  comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé sécable,orale,Autorisation active,20060101,19860101,Procédure nationale, MERCK SANTE
4001_train,plaquette(s) thermoformée(s) PVC polychlortrifluoroéthylène aluminium polytéréphtalate (PET) papier de 10 gélule(s),Présentation active,Déclaration de commercialisation,oui,100%,gélule,orale,Autorisation active,20080101,20080101,Procédure centralisée, NOVARTIS EUROPHARM (ROYAUME-UNI)
2686_train,"1 cartouche(s) en verre de 1,5 ml dans stylo pré-rempli en plastique",Présentation active,Déclaration de commercialisation,oui,100%,solution injectable,sous-cutanée,Autorisation active,20110101,20040101,Procédure de reconnaissance mutuelle, NOVO NORDISK
1583_train,pilulier(s) polyéthylène haute densité (PEHD) de 28  gélule(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,gélule gastro-résistant(e),orale,Autorisation active,20140101,20030101,Procédure nationale, TEVA SANTE
3673_train,plaquette(s) PVC PVDC aluminium de 30 gélule(s),Présentation active,Déclaration de commercialisation,oui,65%,gélule à libération prolongée,orale,Autorisation active,20140101,20140101,Procédure nationale, MYLAN SAS
6214_train,plaquette(s) thermoformée(s) aluminium de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé,orale,Autorisation active,20130101,20100101,Procédure nationale, ACTAVIS GROUP PTC (ISLANDE)
3357_train,plaquette(s) thermoformée(s) polyamide PVC-aluminium de 20 comprimé(s),Présentation active,Déclaration de commercialisation,oui,30%,comprimé,orale,Autorisation active,19970101,19950101,Procédure nationale, JANSSEN CILAG
5153_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé sécable,orale,Autorisation active,20120101,20020101,Procédure nationale, EG LABO - LABORATOIRES EUROGENERICS
7074_train,1 poche(s) (MACOFLEX) N polyoléfine suremballée(s)/surpochée(s) de 250 ml,Présentation active,Déclaration de commercialisation,oui,65%,solution pour perfusion,intraveineuse,Autorisation active,20010101,20040101,Procédure de reconnaissance mutuelle, MACO PHARMA
4543_train,1 flacon(s) en verre de 25  mg - 1 seringue(s) préremplie(s) en verre de 5  ml avec dispositif de transfert Mini-Spike,Présentation active,Déclaration de commercialisation,oui,65%,poudre et  solvant pour dispersion injectable,intraveineuse,Autorisation active,20030101,20010101,Procédure centralisée, BRACCO INTERNATIONAL
7181_train,plaquette(s) thermoformée(s) PVC-Aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé à libération modifiée,orale,Autorisation active,20080101,20080101,Procédure décentralisée, MYLAN SAS
7356_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration d'arrêt de commercialisation,non,65%,comprimé sécable,orale,Autorisation abrogée,20120101,19980101,Procédure nationale, SANDOZ
5675_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 30 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé,orale,Autorisation active,20110101,20100101,Procédure décentralisée, SANOFI AVENTIS FRANCE
4873_train,tube(s) polypropylène de 16  comprimé(s),Présentation active,Déclaration de commercialisation,non,65%,comprimé effervescent(e) sécable,orale,Autorisation active,19910101,19880101,Procédure nationale, UPSA
1862_train,plaquette(s) thermoformée(s) aluminium de 90 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé sécable,orale,Autorisation active,20120101,20090101,Procédure décentralisée, SANDOZ
8551_train,flacon(s) polyéthylène haute densité (PEHD) de 180 comprimé(s),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20150101,20150101,Procédure décentralisée, MYLAN SAS
2881_train,plaquette(s) thermoformée(s) PVC PVDC aluminium de 28 comprimé(s),Présentation active,Déclaration de commercialisation,non,65%,comprimé pelliculé,orale,Autorisation active,20080101,20050101,Procédure nationale, TEVA SANTE
3042_train,1 flacon(s) polyéthylène haute densité (PEHD) de 30 comprimé(s) (Distributeur parallèle : Mediwin Limited),Présentation active,Déclaration de commercialisation,oui,65%,comprimé pelliculé,orale,Autorisation active,20130101,19990101,Procédure centralisée, SANOFI AVENTIS (ALLEMAGNE)
